รหัสนักเรียน,1,2,3,4,5,6,7,8,9
31784,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ยังไม่ส่ง
31785,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ยังไม่ส่ง,ยังไม่ส่ง,ยังไม่ส่ง,ยังไม่ส่ง
31786,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ยังไม่ส่ง,ยังไม่ส่ง
31787,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ยังไม่ส่ง,ส่งแล้ว,ยังไม่ส่ง,ยังไม่ส่ง
31788,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ยังไม่ส่ง,ยังไม่ส่ง,ยังไม่ส่ง,ยังไม่ส่ง
31789,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ยังไม่ส่ง,ยังไม่ส่ง,ส่งแล้ว,ยังไม่ส่ง
31790,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ยังไม่ส่ง,ยังไม่ส่ง
31791,ยังไม่ส่ง,ยังไม่ส่ง,ยังไม่ส่ง,ยังไม่ส่ง,ส่งแล้ว,ยังไม่ส่ง,ยังไม่ส่ง,ยังไม่ส่ง,ยังไม่ส่ง
31792,ยังไม่ส่ง,ยังไม่ส่ง,ยังไม่ส่ง,ยังไม่ส่ง,ส่งแล้ว,ยังไม่ส่ง,ยังไม่ส่ง,ยังไม่ส่ง,ยังไม่ส่ง
31793,ยังไม่ส่ง,ยังไม่ส่ง,ยังไม่ส่ง,ยังไม่ส่ง,ส่งแล้ว,ยังไม่ส่ง,ยังไม่ส่ง,ยังไม่ส่ง,ยังไม่ส่ง
31794,ยังไม่ส่ง,ยังไม่ส่ง,ยังไม่ส่ง,ยังไม่ส่ง,ส่งแล้ว,ยังไม่ส่ง,ยังไม่ส่ง,ยังไม่ส่ง,ยังไม่ส่ง
31795,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ยังไม่ส่ง,ยังไม่ส่ง,ยังไม่ส่ง,ยังไม่ส่ง
31796,ยังไม่ส่ง,ยังไม่ส่ง,ยังไม่ส่ง,ยังไม่ส่ง,ส่งแล้ว,ยังไม่ส่ง,ยังไม่ส่ง,ยังไม่ส่ง,ยังไม่ส่ง
31797,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว
31798,ยังไม่ส่ง,ยังไม่ส่ง,ยังไม่ส่ง,ยังไม่ส่ง,ส่งแล้ว,ยังไม่ส่ง,ยังไม่ส่ง,ยังไม่ส่ง,ยังไม่ส่ง
,,,,,,,,,
31799,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว
31800,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว
31801,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว
31802,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ยังไม่ส่ง,ส่งแล้ว,ส่งแล้ว
31803,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ยังไม่ส่ง,ยังไม่ส่ง,ยังไม่ส่ง,ยังไม่ส่ง
31804,ส่งแล้ว,,ยังไม่ส่ง,ยังไม่ส่ง,ส่งแล้ว,ยังไม่ส่ง,ยังไม่ส่ง,ยังไม่ส่ง,ยังไม่ส่ง
31805,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว
31806,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว
31807,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว
31808,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว
31809,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว
31810,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว
31811,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว
31812,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว
31813,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว
31814,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว
31815,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ยังไม่ส่ง,ส่งแล้ว
31816,ยังไม่ส่ง,ยังไม่ส่ง,ยังไม่ส่ง,ยังไม่ส่ง,ส่งแล้ว,ยังไม่ส่ง,ยังไม่ส่ง,ยังไม่ส่ง,ยังไม่ส่ง
31817,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ยังไม่ส่ง
31818,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว
31819,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ยังไม่ส่ง,ยังไม่ส่ง,ยังไม่ส่ง
31820,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ยังไม่ส่ง,ยังไม่ส่ง,ยังไม่ส่ง,ยังไม่ส่ง
31821,ส่งแล้ว,ส่งแล้ว,,ส่งแล้ว,ส่งแล้ว,ยังไม่ส่ง,ส่งแล้ว,ยังไม่ส่ง,ส่งแล้ว
31822,ยังไม่ส่ง,ยังไม่ส่ง,,ส่งแล้ว,ส่งแล้ว,ยังไม่ส่ง,ยังไม่ส่ง,ยังไม่ส่ง,ยังไม่ส่ง
31823,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว
31824,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ยังไม่ส่ง,ยังไม่ส่ง,ยังไม่ส่ง
31825,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว
31826,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว
31827,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ยังไม่ส่ง
31828,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ยังไม่ส่ง,ยังไม่ส่ง,ยังไม่ส่ง
31829,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว
31830,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ยังไม่ส่ง,ส่งแล้ว,ส่งแล้ว
31831,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ยังไม่ส่ง,ส่งแล้ว
31832,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ยังไม่ส่ง,ส่งแล้ว
31833,ยังไม่ส่ง,ยังไม่ส่ง,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ยังไม่ส่ง,ยังไม่ส่ง,ยังไม่ส่ง,ยังไม่ส่ง
31834,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว,ส่งแล้ว
